,url,journal,get_paper_info_result,num_labels,error_traceback
149,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1461-0248.2010.01537.x,onlinelibrary,no_code,2,
150,https://academic.oup.com/icb/article/24/1/85/104479,oup,no_code,2,
151,https://royalsocietypublishing.org/doi/full/10.1098/rspb.2016.2569,royalsocietypublishing,success,1,
152,https://jeb.biologists.org/content/213/2/339,jeb,success,2,
153,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0050092,plos,success,1,
154,https://onlinelibrary.wiley.com/doi/abs/10.1002/adem.201180027,onlinelibrary,no_code,2,
155, https://doi.org/10.1038/439153a,doi,no_code,0,
156,https://www.journals.uchicago.edu/doi/10.2307/1542821,uchicago,no_code,4,
157,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658%281997%29078%5B1946%3APANEOO%5D2.0.CO%3B2,esajournals,no_code,2,
158,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048704,aps,no_code,2,
159,https://iopscience.iop.org/article/10.1088/1748-3182/6/4/046005,iopscience,no_code,2,
160,https://www.cell.com/biophysj/fulltext/S0006-3495(06)72164-6,cell,no_code,1,
161,https://royalsocietypublishing.org/doi/full/10.1098/rspb.2010.1739 ,royalsocietypublishing,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 158, in get_title
    title = self.soup.find('h1', class_='citation__title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
162,https://www.pnas.org/content/105/13/5139,pnas,success,1,
163,https://www.annualreviews.org/doi/10.1146/annurev.en.37.010192.000553,annualreviews,no_code,1,
164,https://jeb.biologists.org/content/216/7/1152,jeb,success,0,
165,https://jeb.biologists.org/content/210/17/3075,jeb,success,2,
166,https://www.nature.com/articles/nature08943,nature,success,1,
167,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0062682,plos,success,1,
168,https://link.springer.com/article/10.1007%2Fs00359-011-0658-1,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
169,https://bioone.org/journals/zoological-science/volume-26/issue-9/zsj.26.632/Functional-Changes-with-Feeding-in-the-Gastro-Intestinal-Epithelia-of/10.2108/zsj.26.632.short,bioone,no_code,1,
170,https://link.springer.com/article/10.1023/A:1006203318425,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
171,https://pubag.nal.usda.gov/catalog/49409,pubag,no_code,0,
172,https://www.thefreelibrary.com/Thoroughbred+structures%3A+an+unusual+bone+configuration+in+horses...-a098954045,thefreelibrary,no_code,2,
173,https://www.nature.com/articles/s41467-019-13660-x,nature,success,2,
174,https://www.sciencedirect.com/science/article/abs/pii/0300962986906997?via%3Dihub,sciencedirect,no_code,1,
175,https://www.frontiersin.org/articles/10.3389/fphys.2019.00972/full,frontiersin,no_code,2,
176,https://jeb.biologists.org/content/213/23/4092,jeb,success,1,
177,https://aem.asm.org/content/aem/54/7/1678.full.pdf,aem,no_code,0,
178,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1654-1103.2002.tb02093.x,onlinelibrary,no_code,0,
179,https://jeb.biologists.org/content/159/1/165,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
180,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1439-0485.1991.tb00257.x,onlinelibrary,no_code,0,
181,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0003446,plos,success,1,
182,https://www.nature.com/articles/srep00131,nature,success,3,
183,https://jeb.biologists.org/content/215/5/785,jeb,success,1,
184,https://aip.scitation.org/doi/10.1063/1.4942474,aip,no_code,1,
185,https://www.jstor.org/stable/2410663?origin=crossref,jstor,no_code,0,
186,https://www.nature.com/articles/417241a,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
187,https://www.publish.csiro.au/mu/MU9880123,publish,no_code,1,
188,https://www.pnas.org/content/108/11/4322,pnas,success,1,
189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2528943/,ncbi,no_code,1,
190,https://royalsocietypublishing.org/doi/10.1098/rspb.2008.1939,royalsocietypublishing,success,2,
191,https://www.nature.com/articles/nature10325,nature,success,2,
192,https://jlimnol.it/index.php/jlimnol/article/view/jlimnol.2004.s1.16,jlimnol,no_code,1,
193,https://www.jstor.org/stable/2260070?origin=crossref&seq=1,jstor,no_code,3,
194,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1938063,esajournals,no_code,0,
195,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4959704/,ncbi,no_code,1,
196,https://www.jstor.org/stable/176791?seq=1,jstor,no_code,2,
197,https://environmentalevidencejournal.biomedcentral.com/articles/10.1186/s13750-016-0060-0,environmentalevidencejournal,no_code,2,
198,http://www.plantphysiol.org/content/153/4/1630,plantphysiol,no_code,1,
199,https://onlinelibrary.wiley.com/doi/full/10.1111/jfb.12705,onlinelibrary,no_code,1,
200,https://www.annualreviews.org/doi/10.1146/annurev.en.37.010192.000553,annualreviews,no_code,2,
201,https://www.sciencedirect.com/science/article/abs/pii/S1359028604000063?via%3Dihub,sciencedirect,no_code,1,
202,https://pubmed.ncbi.nlm.nih.gov/16461386/,pubmed,success,2,
203,https://www.jstor.org/stable/1309104 seq=1#metadata_info_tab_contents,jstor,no_code,1,
204,https://royalsocietypublishing.org/doi/10.1098/rsif.2009.0184,royalsocietypublishing,success,1,
205,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.1000261,bsapubs,no_code,1,
206,https://jeb.biologists.org/content/210/8/1378,jeb,success,1,
207,https://link.springer.com/chapter/10.1007/978-3-642-58001-7_21,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
208,https://www.nature.com/articles/srep11890,nature,success,1,
209,https://link.springer.com/article/10.1007%2Fs12010-008-8286-0,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
210,https://www.cambridge.org/core/journals/canadian-entomologist/article/temporal-patterns-of-emergence-in-aquatic-insects/C6EF0CAE1148888089DC1B8DF13C86DE,cambridge,no_code,1,
211,https://www.ncbi.nlm.nih.gov/pubmed/11359008,ncbi,no_code,1,
212,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2048995/,ncbi,no_code,1,
213,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0026490,plos,success,1,
214,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-313X.2011.04598.x,onlinelibrary,no_code,1,
215,https://www.jbc.org/content/282/27/19653,jbc,no_code,1,
216,https://www.pnas.org/content/106/46/19334,pnas,success,1,
217,https://jeb.biologists.org/content/31/4/491,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
218,https://www.pnas.org/content/106/48/20210,pnas,success,1,
219,https://www.sciencedirect.com/science/article/abs/pii/S0003347211000960?via%3Dihub,sciencedirect,no_code,1,
220,https://www.nature.com/articles/nature03647,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
221,https://pubmed.ncbi.nlm.nih.gov/8567639/,pubmed,success,0,
222,https://www.pnas.org/content/109/39/15712,pnas,success,2,
223,https://jeb.biologists.org/content/38/3/659,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
224,https://archive.org/stream/biologicalbullet185mari/#page/n19/mode/1up,archive,no_code,0,
225,https://science.sciencemag.org/content/328/5979/704,science,no_code,1,
226,https://www.cambridge.org/core/journals/journal-of-materials-research/article/platelet-interlocks-are-the-key-to-toughness-and-strength-in-nacre/74323E967B18BF539E91008B98C5A5DC,cambridge,no_code,2,
227,https://www.nature.com/articles/ismej20074,nature,success,1,
228,https://www.nature.com/articles/nrmicro842,nature,success,1,
229,https://www.sciencedirect.com/science/article/abs/pii/S0944200611000535?via%3Dihub,sciencedirect,no_code,1,
230,https://www.nature.com/articles/nature06101,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
231,https://www.pnas.org/content/107/8/3377,pnas,success,1,
232,https://academic.oup.com/condor/article-abstract/97/1/50/5126301?redirectedFrom=fulltext,oup,no_code,2,
233,https://meridian.allenpress.com/naf/article/doi/10.3996/nafa.74.0001/187032/Ecology-and-Biology-of-the-Pacific-Walrus-Odobenus,meridian,no_code,1,
234,https://www.nrcresearchpress.com/doi/10.1139/z01-192,nrcresearchpress,no_code,1,
235,https://link.springer.com/article/10.1007%2Fs10540-005-2887-4,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
236,https://www.pnas.org/content/108/Supplement_2/10831,pnas,success,1,
237,https://science.sciencemag.org/content/298/5592/389,science,no_code,1,
238,https://science.sciencemag.org/content/349/6245/298,science,no_code,3,
239,https://www.tandfonline.com/doi/pdf/10.1080/15376490590928598,tandfonline,no_code,1,
240,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-7692.1998.tb00716.x,onlinelibrary,no_code,1,
241,https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01301.x,sfamjournals,no_code,1,
242,https://royalsocietypublishing.org/doi/10.1098/rspb.2011.0069,royalsocietypublishing,success,1,
243,https://www.sciencedirect.com/science/article/abs/pii/0928493194900396?via%3Dihub,sciencedirect,no_code,1,
244,https://academic.oup.com/ibdjournal/article/15/1/128/4647656,oup,no_code,0,
245,https://science.sciencemag.org/content/325/5946/1351,science,no_code,1,
246,https://www.sciencedirect.com/science/article/pii/0022098192902386?via%3Dihub,sciencedirect,no_code,1,
