,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
100,100,10.1016/j.flora.2005.06.010,,,"""Flora - Morphology, Distribution, Functional Ecology of Plants""",https://www.sciencedirect.com/science/article/abs/pii/S0367253005001258,Protect from harm,Protect from living threats,Protect from animals,Protect from animals,
101,101,10.1016/j.jtherbio.2010.03.002,,,Journal of Thermal Biology,https://www.sciencedirect.com/science/article/abs/pii/S0306456510000276?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature",https://www.telegraph.co.uk/news/earth/wildlife/7663160/Elephants-use-hot-spots-to-stay-cool.html
102,102,10.1016/j.biosystems.2006.09.027,,,Biosystems,https://www.sciencedirect.com/science/article/abs/pii/S0303264706001791?via%3Dihub,,,Sense sound/vibrations,Sense sound and other vibrations from the environment,
103,103,10.1016/S0300-9629(96)00270-8,,,"Comparative Biochemistry and Physiology Part A: Physiology,Journal of Experimental Biology (JEB),Annual Review of Ecology and Systematics",https://www.sciencedirect.com/science/article/abs/pii/S0300962996002708?via%3Dihub,Protect from harm,Protect from non-living threats,"Protect from ice,Protect from temperature","Protect from ice,Protect from temperature",https://www.thenakedscientists.com/articles/interviews/cryoprotectant-molecules-natures-anti-freeze
104,104,10.1242/jeb.070268,,,"Comparative Biochemistry and Physiology Part A: Physiology,Journal of Experimental Biology (JEB),Annual Review of Ecology and Systematics",https://jeb.biologists.org/content/216/11/1961,Protect from harm,Protect from non-living threats,"Protect from ice,Protect from temperature","Protect from ice,Protect from temperature",https://www.thenakedscientists.com/articles/interviews/cryoprotectant-molecules-natures-anti-freeze
105,105,10.1038/nbt.3889,,,"Comparative Biochemistry and Physiology Part A: Physiology,Journal of Experimental Biology (JEB),Annual Review of Ecology and Systematics",https://jeb.biologists.org/content/217/12/2193,Protect from harm,Protect from non-living threats,"Protect from ice,Protect from temperature","Protect from ice,Protect from temperature",https://www.thenakedscientists.com/articles/interviews/cryoprotectant-molecules-natures-anti-freeze
106,106,10.1146/annurev.ecolsys.27.1.365,,,"Comparative Biochemistry and Physiology Part A: Physiology,Journal of Experimental Biology (JEB),Annual Review of Ecology and Systematics",https://www.annualreviews.org/doi/10.1146/annurev.ecolsys.27.1.365,Protect from harm,Protect from non-living threats,"Protect from ice,Protect from temperature","Protect from ice,Protect from temperature",https://www.thenakedscientists.com/articles/interviews/cryoprotectant-molecules-natures-anti-freeze
107,108,10.1016/j.actbio.2010.02.009,,,Acta Biomaterialia,https://www.sciencedirect.com/science/article/abs/pii/S174270611000070X?via%3Dihub,Maintain structural integrity,Manage structural forces,"Manage wear,Manage shear","Chemically assemble polymers,Manage mechanical wear,Manage shear",
108,109,10.1016/j.plantsci.2011.04.016,,,Plant Science,https://www.sciencedirect.com/science/article/abs/pii/S0168945211001270?via%3Dihub,Protect from harm,Protect from non-living threats,"Protect from excess liquids,Protect from loss of liquids,Protect from temperature","Protect from excess liquids,Protect from loss of liquids,Protect from temperature",
109,110,10.1016/S0167-4838(99)00160-0,,,Biochimica et Biophysica Acta (BBA),https://www.sciencedirect.com/science/article/abs/pii/S0167483899001600?via%3Dihub,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,https://www.dispatch.com/content/stories/science/2011/05/29/researchers-say-bat-could-aid-stroke-victims.html
110,111,10.1006/jare.1997.0316,,,"Comparative Biomechanics: Life's Physical World,Journal of Arid Environments",https://www.sciencedirect.com/science/article/abs/pii/S0140196397903165?via%3Dihub,Maintain structural integrity,Prevent structural failure,Control erosion,Control erosion and sediment,
111,112,10.1016/j.jphotobiol.2004.06.002,,,Journal of Photochemistry and Photobiology B: Biology,https://www.sciencedirect.com/science/article/abs/pii/S101113440400079X,Protect from harm,Protect from non-living threats,Protect from light,Protect from light,
112,113,10.1016/j.msec.2005.08.016,,,Materials Science and Engineering,https://www.sciencedirect.com/science/article/abs/pii/S092849310500216X?via%3Dihub,Maintain structural integrity,Prevent structural failure,"Prevent buckling,Prevent deformation","Prevent buckling,Prevent deformation",
113,114,10.1016/j.msec.2004.12.002,,,Materials Science and Engineering,https://www.sciencedirect.com/science/article/abs/pii/S092849310500007X,Process resources,Distribute resources,Distribute liquids,Distribute liquids,
114,115,10.1016/j.bioorg.2006.08.001,,,Bioorganic Chemistry,https://www.sciencedirect.com/science/article/abs/pii/S0045206806000605,Chemically modify,Chemically break down,"Chemically break down inorganic compounds,Chemically break down organic compounds","Chemically break down inorganic compounds,Chemically break down organic compounds",
115,116,10.1016/j.toxicon.2009.03.006,,,Toxicon,https://www.sciencedirect.com/science/article/abs/pii/S0041010109001585?via%3Dihub,Change size or color,Change size/shape,,"Modify pressure,Modify size/shape/mass/volume,Modify speed,""Capture, absorb, or filter organisms""",
116,117,10.1006/jtbi.1999.0959,,,Journal of Theoretical Biology,https://www.sciencedirect.com/science/article/abs/pii/S0022519399909591?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,
117,118,10.1016/S0022-5193(87)80001-2,,,Journal of Theoretical Biology,https://www.sciencedirect.com/science/article/abs/pii/S0022519387800012?via%3Dihub,Move,,Move through gases,Move in/through gases,http://news.bbc.co.uk/earth/hi/earth_news/newsid_8391000/8391345.stm
118,119,10.1006/jtbi.1995.0219,,,"Comparative Biomechanics: Life's Physical World,Journal of Theoretical Biology",https://www.sciencedirect.com/science/article/abs/pii/S0022519385702196?via%3Dihub,Process resources,Distribute resources,Distribute solids,"Disperse seeds,Distribute solids",
119,120,10.1016/j.jtbi.2011.05.007,,,Journal of Theoretical Biology,https://www.sciencedirect.com/science/article/abs/pii/S0022519311002499?via%3Dihub,Process resources,Store resources,Store energy,Store energy,https://www.eurekalert.org/pub_releases/2011-07/nesc-hcf071911.php
120,121,10.1016/j.jtbi.2006.02.008,,,Journal of Theoretical Biology,https://www.sciencedirect.com/science/article/abs/pii/S0022519306000749?via%3Dihub,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent deformation","Manage compression,Prevent deformation",
121,122,,,,Journal of Theoretical Biology,https://www.jstor.org/stable/27855549?seq=1,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent deformation","Manage compression,Prevent deformation",
122,123,10.1016/S0022-5193(05)80632-0,,,"Comparative Biomechanics: Life's Physical World,Journal of Theoretical Biology",https://www.sciencedirect.com/science/article/abs/pii/S0022519305806320?via%3Dihub,Maintain structural integrity,Prevent structural failure,Prevent buckling,Prevent buckling,
123,124,10.1016/j.jcis.2019.12.082,,,"Journal of Colloid and Interface Science,Science",https://www.sciencedirect.com/science/article/abs/pii/S0021979719315504?via%3Dihub,Attach,"Attach permanently,Attach temporarily",,"Attach permanently,Attach temporarily",http://zx400.blogspot.com/2010/09/wood-glue-inspired-by-mussels-chemists.html
124,125,"8"";.weby-wrapper{",,,"Journal of Colloid and Interface Science,Science",https://science.sciencemag.org/content/318/5849/426,Attach,"Attach permanently,Attach temporarily",,"Attach permanently,Attach temporarily",http://zx400.blogspot.com/2010/09/wood-glue-inspired-by-mussels-chemists.html
125,126,10.1016/j.jbiomech.2011.12.003,,,Journal of Biomechanics,https://www.sciencedirect.com/science/article/abs/pii/S0021929011007652?via%3Dihub,Maintain structural integrity,Manage structural forces,Manage wear,Manage mechanical wear,
126,127,10.1016/j.jbiomech.2010.02.027,,,Journal of Biomechanics,https://www.sciencedirect.com/science/article/abs/pii/S0021929010001107?via%3Dihub,Maintain structural integrity,Manage structural forces,Manage wear,Manage mechanical wear,
127,128,10.1016/j.jbiomech.2009.09.053,,,Journal of Biomechanics,https://www.sciencedirect.com/science/article/abs/pii/S0021929009005740?via%3Dihub,"Maintain structural integrity,Physically assemble/disassemble","Manage structural forces,Optimize shape/materials,Physically assemble structure","Chemically assemble organic compounds,Manage wear","Chemically assemble organic compounds,Manage mechanical wear,Modify material characteristics,Optimize shape/materials,Physically assemble structure",
128,129,10.1016/S0021-9290(03)00130-1,,,"Journal of Biomechanics,Mechanical Engineering-CIME",https://www.sciencedirect.com/science/article/abs/pii/S0021929003001301?via%3Dihub,"Process resources,Maintain structural integrity","Distribute resources,Manage structural forces","Distribute energy,Manage stress/strain","Distribute energy,Manage compression",
129,130,,,,"Journal of Biomechanics,Mechanical Engineering-CIME",https://www.thefreelibrary.com/Thoroughbred+structures%3A+an+unusual+bone+configuration+in+horses...-a098954045,"Process resources,Maintain structural integrity","Distribute resources,Manage structural forces","Distribute energy,Manage stress/strain","Distribute energy,Manage compression",
130,131,10.1016/j.ijpara.2010.09.012,,,International Journal of Parasitology,https://www.sciencedirect.com/science/article/abs/pii/S0020751910003450?via%3Dihub,Process information,Process signals,"Respond to signals,Sense chemicals","Respond to signals,""Sense chemicals (odor, taste, etc.) from the environment""",
131,132,10.1016/j.carbon.2010.10.048,,,Carbon,https://www.sciencedirect.com/science/article/abs/pii/S0008622310007785?via%3Dihub,Change size or color,Modify color,Change structural color,"Maintain homeostasis,Modify light/color",
132,133,10.1006/anbe.1994.1088,,,"Animal Behaviour,Waterbirds,Journal of Avian Biology,Comparative Biomechanics: Life's Physical World",https://www.sciencedirect.com/science/article/abs/pii/S0003347284710888,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on liquids","Distribute liquids,Move in/on liquids,""Capture, absorb, or filter organisms""",
133,134,10.1675/1524-4695(2005)028[0019:FAFBOT]2.0.CO;2,,,"Animal Behaviour,Waterbirds,Journal of Avian Biology,Comparative Biomechanics: Life's Physical World",https://bioone.org/journals/waterbirds/volume-28/issue-1/1524-4695(2005)028%5b0019%3aFAFBOT%5d2.0.CO%3b2/Food-and-Feeding-Behavior-of-the-Black-faced-Spoonbill/10.1675/1524-4695(2005)028[0019:FAFBOT]2.0.CO;2.short,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on liquids","Distribute liquids,Move in/on liquids,""Capture, absorb, or filter organisms""",
134,135,10.1111/j.0908-8857.2008.04299.x,,,"Animal Behaviour,Waterbirds,Journal of Avian Biology,Comparative Biomechanics: Life's Physical World",https://onlinelibrary.wiley.com/doi/full/10.1111/j.0908-8857.2008.04299.x,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on liquids","Distribute liquids,Move in/on liquids,""Capture, absorb, or filter organisms""",
135,136,10.1111/j.0908-8857.2008.04392.x,,,"Animal Behaviour,Waterbirds,Journal of Avian Biology,Comparative Biomechanics: Life's Physical World",https://onlinelibrary.wiley.com/doi/full/10.1111/j.0908-8857.2008.04392.x,"Process resources,Move",Distribute resources,"Distribute liquids,Move through/on liquids","Distribute liquids,Move in/on liquids,""Capture, absorb, or filter organisms""",
136,137,10.1016/j.anbehav.2011.02.030,,,Animal Behaviour,https://www.sciencedirect.com/science/article/abs/pii/S0003347211000960?via%3Dihub,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,https://www.nytimes.com/2020/03/02/science/animals-voting-elections.html
137,138,10.1098/rspb.2010.1739,,,Animal Behaviour,https://royalsocietypublishing.org/doi/full/10.1098/rspb.2010.1739 ,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,https://www.nytimes.com/2020/03/02/science/animals-voting-elections.html
138,139,10.1016/j.anbehav.2010.01.011,,,Animal Behaviour,https://www.sciencedirect.com/science/article/abs/pii/S0003347210000321?via%3Dihub,,,Sense chemicals,"Navigate over land,""Sense chemicals (odor, taste, etc.) from the environment""",http://news.bbc.co.uk/earth/hi/earth_news/newsid_8539000/8539525.stm
139,140,10.1016/j.anbehav.2009.10.010,,,Animal Behaviour,https://www.sciencedirect.com/science/article/abs/pii/S0003347209004606?via%3Dihub,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from living threats","Manage impact,Protect from animals","Manage impact,Protect from animals",
